file,alpha,coverage_target,delta,epsilon_train_target,epsilon_cal,num_bins,cal_size,train_size,seed,device,nominal_coverage,label_smoothing,np_accuracy,np_coverage,np_avg_set_size,np_tau,dp_accuracy,epsilon_train_realized,noise_multiplier,tau_nonprivate_cal,test_coverage_nonprivate_cal,dp_avg_set_size_nonprivate_cal,epsilon_total_basic_composition,beta,coverage_lower_bound_formal,tau_dp_cal,test_coverage_dp_cal,avg_set_size_dp_cal,lambda,noise_scale,k,coverage_bound_formal_ok,privacy_training_ok,coverage_empirical_ok,overall_formal_ok,overall_empirical_ok,empirical_margin_to_bound,empirical_margin_to_target,empirical_margin_to_nominal
report_traineps_4.0_caleps_1.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.8,1e-05,4.0,1.0,50,2000,48000,1,cuda,0.8,0.0,0.7217,0.9816,3.9044,0.9663510918617249,0.4597,3.9932332188719033,0.5584716796875,0.8753284215927124,0.9158,4.7797,4.993233218871904,0.001,0.799,1.0,1.0,10.0,540.9889142205142,50.0,1601,False,True,True,False,True,0.20099999999999996,0.19999999999999996,0.19999999999999996
report_traineps_4.0_caleps_1.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_2.json,0.19999999999999996,0.8,1e-05,4.0,1.0,50,2000,48000,2,cuda,0.8,0.0,0.7166,0.9785,3.8611,0.9509458541870117,0.4574,3.9932332188719033,0.5584716796875,0.850578784942627,0.9049,4.6259,4.993233218871904,0.001,0.799,1.0,1.0,10.0,540.9889142205142,50.0,1601,False,True,True,False,True,0.20099999999999996,0.19999999999999996,0.19999999999999996
report_traineps_4.0_caleps_1.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_0.json,0.09999999999999998,0.9,1e-05,4.0,1.0,50,2000,48000,0,cuda,0.9,0.0,0.723,0.9928,5.1428,0.9950107932090759,0.4541,3.9932332188719033,0.5584716796875,0.9285457134246826,0.9586,6.0983,4.993233218871904,0.001,0.899,1.0,1.0,10.0,540.9889142205142,50.0,1801,False,True,True,False,True,0.10099999999999998,0.09999999999999998,0.09999999999999998
report_traineps_4.0_caleps_1.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_1.json,0.09999999999999998,0.9,1e-05,4.0,1.0,50,2000,48000,1,cuda,0.9,0.0,0.7145,0.992,5.0015,0.9854303598403931,0.4597,3.9932332188719033,0.5584716796875,0.9328025579452515,0.9585,5.8974,4.993233218871904,0.001,0.899,1.0,1.0,10.0,540.9889142205142,50.0,1801,False,True,True,False,True,0.10099999999999998,0.09999999999999998,0.09999999999999998
report_traineps_4.0_caleps_1.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_2.json,0.09999999999999998,0.9,1e-05,4.0,1.0,50,2000,48000,2,cuda,0.9,0.0,0.7246,0.993,4.9895,0.9847028255462646,0.4574,3.9932332188719033,0.5584716796875,0.9176257848739624,0.9488,5.7707,4.993233218871904,0.001,0.899,1.0,1.0,10.0,540.9889142205142,50.0,1801,False,True,True,False,True,0.10099999999999998,0.09999999999999998,0.09999999999999998
report_traineps_4.0_caleps_2.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_0.json,0.30000000000000004,0.7,1e-05,4.0,2.0,50,2000,48000,0,cuda,0.7,0.0,0.7178,0.9671,3.2158,0.9569597244262695,0.4541,3.9932332188719033,0.5584716796875,0.8000054359436035,0.8695,3.9957,5.993233218871904,0.001,0.699,0.9200000166893005,0.9537,5.8873,270.4944571102571,25.0,1401,False,True,True,False,True,0.25470000000000004,0.25370000000000004,0.25370000000000004
report_traineps_4.0_caleps_2.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_1.json,0.30000000000000004,0.7,1e-05,4.0,2.0,50,2000,48000,1,cuda,0.7,0.0,0.71,0.9671,3.2471,0.9338403344154358,0.4597,3.9932332188719033,0.5584716796875,0.8115279078483582,0.8716,3.9613,5.993233218871904,0.001,0.699,0.8999999761581421,0.9345,5.1951,270.4944571102571,25.0,1401,False,True,True,False,True,0.23550000000000004,0.23450000000000004,0.23450000000000004
report_traineps_4.0_caleps_2.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_2.json,0.30000000000000004,0.7,1e-05,4.0,2.0,50,2000,48000,2,cuda,0.7,0.0,0.7195,0.9633,3.0587,0.9161577820777893,0.4574,3.9932332188719033,0.5584716796875,0.76723712682724,0.8454,3.6869,5.993233218871904,0.001,0.699,0.8799999952316284,0.9242,5.0595,270.4944571102571,25.0,1401,False,True,True,False,True,0.22520000000000007,0.22420000000000007,0.22420000000000007
report_traineps_4.0_caleps_2.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.8,1e-05,4.0,2.0,50,2000,48000,0,cuda,0.8,0.0,0.7215,0.9819,4.0242,0.9822390675544739,0.4541,3.9932332188719033,0.5584716796875,0.8663581609725952,0.9172,4.8602,5.993233218871904,0.001,0.799,0.9599999785423279,0.9774,7.0949,270.4944571102571,25.0,1601,False,True,True,False,True,0.1784,0.1774,0.1774
report_traineps_4.0_caleps_2.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.8,1e-05,4.0,2.0,50,2000,48000,1,cuda,0.8,0.0,0.7174,0.9809,3.9791,0.967430830001831,0.4597,3.9932332188719033,0.5584716796875,0.8753284215927124,0.9158,4.7797,5.993233218871904,0.001,0.799,0.9599999785423279,0.9771,6.7251,270.4944571102571,25.0,1601,False,True,True,False,True,0.17809999999999993,0.17709999999999992,0.17709999999999992
report_traineps_4.0_caleps_2.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_2.json,0.19999999999999996,0.8,1e-05,4.0,2.0,50,2000,48000,2,cuda,0.8,0.0,0.7174,0.9774,3.7869,0.9538625478744507,0.4574,3.9932332188719033,0.5584716796875,0.850578784942627,0.9049,4.6259,5.993233218871904,0.001,0.799,0.9399999976158142,0.9634,6.3143,270.4944571102571,25.0,1601,False,True,True,False,True,0.1644,0.1634,0.1634
report_traineps_4.0_caleps_2.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_0.json,0.09999999999999998,0.9,1e-05,4.0,2.0,50,2000,48000,0,cuda,0.9,0.0,0.7184,0.9908,5.2087,0.9943023324012756,0.4541,3.9932332188719033,0.5584716796875,0.9285457134246826,0.9586,6.0983,5.993233218871904,0.001,0.899,1.0,1.0,10.0,270.4944571102571,25.0,1801,False,True,True,False,True,0.10099999999999998,0.09999999999999998,0.09999999999999998
report_traineps_4.0_caleps_2.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_1.json,0.09999999999999998,0.9,1e-05,4.0,2.0,50,2000,48000,1,cuda,0.9,0.0,0.7215,0.9931,5.1786,0.9903550148010254,0.4597,3.9932332188719033,0.5584716796875,0.9328025579452515,0.9585,5.8974,5.993233218871904,0.001,0.899,1.0,1.0,10.0,270.4944571102571,25.0,1801,False,True,True,False,True,0.10099999999999998,0.09999999999999998,0.09999999999999998
report_traineps_4.0_caleps_2.0_calsize_2000_nomcov_0.9_target_0.9_beta_0.001_lsmooth_0.0_seed_2.json,0.09999999999999998,0.9,1e-05,4.0,2.0,50,2000,48000,2,cuda,0.9,0.0,0.7201,0.9916,4.8329,0.9800990223884583,0.4574,3.9932332188719033,0.5584716796875,0.9176257848739624,0.9488,5.7707,5.993233218871904,0.001,0.899,1.0,1.0,10.0,270.4944571102571,25.0,1801,False,True,True,False,True,0.10099999999999998,0.09999999999999998,0.09999999999999998
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.6_target_0.6_beta_0.001_lsmooth_0.0_seed_0.json,0.4,0.6,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.6,0.0,0.7221,0.9453,2.6885,0.9229966402053833,0.4541,3.9932332188719033,0.5584716796875,0.7342853546142578,0.8206,3.3666,7.993233218871904,0.001,0.599,0.7799999713897705,0.8556,3.785,135.24722855512854,12.5,1201,False,True,True,False,True,0.25660000000000005,0.25560000000000005,0.25560000000000005
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.6_target_0.6_beta_0.001_lsmooth_0.0_seed_1.json,0.4,0.6,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.6,0.0,0.7169,0.945,2.6228,0.8933923244476318,0.4597,3.9932332188719033,0.5584716796875,0.7447360157966614,0.8206,3.3287,7.993233218871904,0.001,0.599,0.800000011920929,0.8636,3.8419,135.24722855512854,12.5,1201,False,True,True,False,True,0.26460000000000006,0.26360000000000006,0.26360000000000006
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.6_target_0.7_beta_0.001_lsmooth_0.0_seed_0.json,0.4,0.7,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.6,0.0,0.7262,0.9487,2.6923,0.920789361000061,0.4541,3.9932332188719033,0.5584716796875,0.7342853546142578,0.8206,3.3666,7.993233218871904,0.001,0.599,0.7799999713897705,0.8556,3.785,135.24722855512854,12.5,1201,False,True,True,False,True,0.25660000000000005,0.15560000000000007,0.25560000000000005
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.6_target_0.7_beta_0.001_lsmooth_0.0_seed_1.json,0.4,0.7,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.6,0.0,0.7148,0.9478,2.6542,0.8974836468696594,0.4597,3.9932332188719033,0.5584716796875,0.7447360157966614,0.8206,3.3287,7.993233218871904,0.001,0.599,0.800000011920929,0.8636,3.8419,135.24722855512854,12.5,1201,False,True,True,False,True,0.26460000000000006,0.16360000000000008,0.26360000000000006
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.6_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.4,0.8,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.6,0.0,0.7182,0.9487,2.6866,0.9129348397254944,0.4541,3.9932332188719033,0.5584716796875,0.7342853546142578,0.8206,3.3666,7.993233218871904,0.001,0.599,0.7799999713897705,0.8556,3.785,135.24722855512854,12.5,1201,False,True,True,False,True,0.25660000000000005,0.05559999999999998,0.25560000000000005
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.6_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.4,0.8,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.6,0.0,0.7139,0.9427,2.5955,0.8853326439857483,0.4597,3.9932332188719033,0.5584716796875,0.7447360157966614,0.8206,3.3287,7.993233218871904,0.001,0.599,0.800000011920929,0.8636,3.8419,135.24722855512854,12.5,1201,False,True,True,False,True,0.26460000000000006,0.06359999999999999,0.26360000000000006
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.6_target_0.9_beta_0.001_lsmooth_0.0_seed_0.json,0.4,0.9,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.6,0.0,0.7221,0.9537,2.7474,0.9250293970108032,0.4541,3.9932332188719033,0.5584716796875,0.7342853546142578,0.8206,3.3666,7.993233218871904,0.001,0.599,0.7799999713897705,0.8556,3.785,135.24722855512854,12.5,1201,False,True,False,False,False,0.25660000000000005,-0.044399999999999995,0.25560000000000005
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.6_target_0.9_beta_0.001_lsmooth_0.0_seed_1.json,0.4,0.9,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.6,0.0,0.7162,0.9432,2.5884,0.8797211050987244,0.4597,3.9932332188719033,0.5584716796875,0.7447360157966614,0.8206,3.3287,7.993233218871904,0.001,0.599,0.800000011920929,0.8636,3.8419,135.24722855512854,12.5,1201,False,True,False,False,False,0.26460000000000006,-0.03639999999999999,0.26360000000000006
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.7_target_0.6_beta_0.001_lsmooth_0.0_seed_0.json,0.30000000000000004,0.6,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.7,0.0,0.7241,0.9657,3.2686,0.958142876625061,0.4541,3.9932332188719033,0.5584716796875,0.8000054359436035,0.8695,3.9957,7.993233218871904,0.001,0.699,0.8600000143051147,0.9128,4.76,135.24722855512854,12.5,1401,True,True,True,True,True,0.2138,0.31279999999999997,0.2128
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.7_target_0.6_beta_0.001_lsmooth_0.0_seed_1.json,0.30000000000000004,0.6,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.7,0.0,0.7167,0.9677,3.2127,0.9349221587181091,0.4597,3.9932332188719033,0.5584716796875,0.8115279078483582,0.8716,3.9613,7.993233218871904,0.001,0.699,0.8600000143051147,0.9047,4.5589,135.24722855512854,12.5,1401,True,True,True,True,True,0.2057,0.30469999999999997,0.2047
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_0.json,0.30000000000000004,0.7,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.7,0.0,0.7172,0.9643,3.199,0.9536834359169006,0.4541,3.9932332188719033,0.5584716796875,0.8000054359436035,0.8695,3.9957,7.993233218871904,0.001,0.699,0.8600000143051147,0.9128,4.76,135.24722855512854,12.5,1401,False,True,True,False,True,0.2138,0.2128,0.2128
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_1.json,0.30000000000000004,0.7,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.7,0.0,0.7126,0.9672,3.2128,0.933856725692749,0.4597,3.9932332188719033,0.5584716796875,0.8115279078483582,0.8716,3.9613,7.993233218871904,0.001,0.699,0.8600000143051147,0.9047,4.5589,135.24722855512854,12.5,1401,False,True,True,False,True,0.2057,0.2047,0.2047
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.7_target_0.7_beta_0.001_lsmooth_0.0_seed_2.json,0.30000000000000004,0.7,1e-05,4.0,4.0,50,2000,48000,2,cuda,0.7,0.0,0.7234,0.9651,3.153,0.9176380038261414,0.4574,3.9932332188719033,0.5584716796875,0.76723712682724,0.8454,3.6869,7.993233218871904,0.001,0.699,0.8399999737739563,0.8974,4.4853,135.24722855512854,12.5,1401,False,True,True,False,True,0.19840000000000002,0.19740000000000002,0.19740000000000002
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.7_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.30000000000000004,0.8,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.7,0.0,0.709,0.9641,3.2888,0.9620951414108276,0.4541,3.9932332188719033,0.5584716796875,0.8000054359436035,0.8695,3.9957,7.993233218871904,0.001,0.699,0.8600000143051147,0.9128,4.76,135.24722855512854,12.5,1401,False,True,True,False,True,0.2138,0.1127999999999999,0.2128
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.7_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.30000000000000004,0.8,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.7,0.0,0.7176,0.9658,3.131,0.9337588548660278,0.4597,3.9932332188719033,0.5584716796875,0.8115279078483582,0.8716,3.9613,7.993233218871904,0.001,0.699,0.8600000143051147,0.9047,4.5589,135.24722855512854,12.5,1401,False,True,True,False,True,0.2057,0.1046999999999999,0.2047
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.7_target_0.9_beta_0.001_lsmooth_0.0_seed_0.json,0.30000000000000004,0.9,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.7,0.0,0.7228,0.969,3.3105,0.9648779034614563,0.4541,3.9932332188719033,0.5584716796875,0.8000054359436035,0.8695,3.9957,7.993233218871904,0.001,0.699,0.8600000143051147,0.9128,4.76,135.24722855512854,12.5,1401,False,True,True,False,True,0.2138,0.012799999999999923,0.2128
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.7_target_0.9_beta_0.001_lsmooth_0.0_seed_1.json,0.30000000000000004,0.9,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.7,0.0,0.7187,0.9684,3.3114,0.9430351257324219,0.4597,3.9932332188719033,0.5584716796875,0.8115279078483582,0.8716,3.9613,7.993233218871904,0.001,0.699,0.8600000143051147,0.9047,4.5589,135.24722855512854,12.5,1401,False,True,True,False,True,0.2057,0.0046999999999999265,0.2047
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.6_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.6,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.8,0.0,0.7237,0.9807,3.9473,0.979738712310791,0.4541,3.9932332188719033,0.5584716796875,0.8663581609725952,0.9172,4.8602,7.993233218871904,0.001,0.799,0.9200000166893005,0.9537,5.8873,135.24722855512854,12.5,1601,True,True,True,True,True,0.15469999999999995,0.3537,0.15369999999999995
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.6_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.6,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.8,0.0,0.7178,0.9819,4.0346,0.9710502624511719,0.4597,3.9932332188719033,0.5584716796875,0.8753284215927124,0.9158,4.7797,7.993233218871904,0.001,0.799,0.9200000166893005,0.9494,5.5997,135.24722855512854,12.5,1601,True,True,True,True,True,0.15039999999999998,0.34940000000000004,0.14939999999999998
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.7_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.7,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.8,0.0,0.7199,0.9808,4.0001,0.9809402823448181,0.4541,3.9932332188719033,0.5584716796875,0.8663581609725952,0.9172,4.8602,7.993233218871904,0.001,0.799,0.9200000166893005,0.9537,5.8873,135.24722855512854,12.5,1601,True,True,True,True,True,0.15469999999999995,0.25370000000000004,0.15369999999999995
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.7_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.7,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.8,0.0,0.7186,0.9835,3.9939,0.9695685505867004,0.4597,3.9932332188719033,0.5584716796875,0.8753284215927124,0.9158,4.7797,7.993233218871904,0.001,0.799,0.9200000166893005,0.9494,5.5997,135.24722855512854,12.5,1601,True,True,True,True,True,0.15039999999999998,0.24940000000000007,0.14939999999999998
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.8,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.8,0.0,0.721,0.9811,4.0111,0.9805137515068054,0.4541,3.9932332188719033,0.5584716796875,0.8663581609725952,0.9172,4.8602,7.993233218871904,0.001,0.799,0.9200000166893005,0.9537,5.8873,135.24722855512854,12.5,1601,False,True,True,False,True,0.15469999999999995,0.15369999999999995,0.15369999999999995
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.8,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.8,0.0,0.7147,0.9837,3.9456,0.9678835272789001,0.4597,3.9932332188719033,0.5584716796875,0.8753284215927124,0.9158,4.7797,7.993233218871904,0.001,0.799,0.9200000166893005,0.9494,5.5997,135.24722855512854,12.5,1601,False,True,True,False,True,0.15039999999999998,0.14939999999999998,0.14939999999999998
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.8_beta_0.001_lsmooth_0.0_seed_2.json,0.19999999999999996,0.8,1e-05,4.0,4.0,50,2000,48000,2,cuda,0.8,0.0,0.7218,0.9798,3.8147,0.9581199884414673,0.4574,3.9932332188719033,0.5584716796875,0.850578784942627,0.9049,4.6259,7.993233218871904,0.001,0.799,0.8999999761581421,0.9367,5.4097,135.24722855512854,12.5,1601,False,True,True,False,True,0.13769999999999993,0.13669999999999993,0.13669999999999993
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.9_beta_0.001_lsmooth_0.0_seed_0.json,0.19999999999999996,0.9,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.8,0.0,0.721,0.9816,3.9836,0.9799189567565918,0.4541,3.9932332188719033,0.5584716796875,0.8663581609725952,0.9172,4.8602,7.993233218871904,0.001,0.799,0.9200000166893005,0.9537,5.8873,135.24722855512854,12.5,1601,False,True,True,False,True,0.15469999999999995,0.05369999999999997,0.15369999999999995
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.8_target_0.9_beta_0.001_lsmooth_0.0_seed_1.json,0.19999999999999996,0.9,1e-05,4.0,4.0,50,2000,48000,1,cuda,0.8,0.0,0.7212,0.9804,3.9471,0.9677573442459106,0.4597,3.9932332188719033,0.5584716796875,0.8753284215927124,0.9158,4.7797,7.993233218871904,0.001,0.799,0.9200000166893005,0.9494,5.5997,135.24722855512854,12.5,1601,False,True,True,False,True,0.15039999999999998,0.0494,0.14939999999999998
report_traineps_4.0_caleps_4.0_calsize_2000_nomcov_0.9_target_0.6_beta_0.001_lsmooth_0.0_seed_0.json,0.09999999999999998,0.6,1e-05,4.0,4.0,50,2000,48000,0,cuda,0.9,0.0,0.7196,0.992,5.1851,0.9938523769378662,0.4541,3.9932332188719033,0.5584716796875,0.9285457134246826,0.9586,6.0983,7.993233218871904,0.001,0.899,1.0,1.0,10.0,135.24722855512854,12.5,1801,True,True,True,True,True,0.10099999999999998,0.4,0.09999999999999998
